,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,song,artist,album,name
116,0.152,0.146,1,-26.581,1,0.0409,0.851,0.993,0.0942,0.0834,89.532,audio_features,3xN62yJA1nmq6YOVhZiu5B,spotify:track:3xN62yJA1nmq6YOVhZiu5B,https://api.spotify.com/v1/tracks/3xN62yJA1nmq6YOVhZiu5B,https://api.spotify.com/v1/audio-analysis/3xN62yJA1nmq6YOVhZiu5B,129227,4,Música durmiente con sonidos de lluvia,Música De Relajación Para Dormir Profundamente,"Música De Relajación Para Dormir Profundamente - Lluvia - Música relajante para dormir, ayuda para dormir tranquila Música para relajarse y la mejor música para dormir","Música durmiente con sonidos de lluvia, by Música De Relajación Para Dormir Profundamente"
117,0.473,0.544,11,-10.483,0,0.0329,0.297,0.954,0.0859,0.414,123.869,audio_features,7ydVSY7ZxiYkclGzgcYweg,spotify:track:7ydVSY7ZxiYkclGzgcYweg,https://api.spotify.com/v1/tracks/7ydVSY7ZxiYkclGzgcYweg,https://api.spotify.com/v1/audio-analysis/7ydVSY7ZxiYkclGzgcYweg,211859,4,Cuesta Abajo,Di Blasio,Di Blasio - Gardel Tango,"Cuesta Abajo, by Di Blasio"
118,0.412,0.267,9,-14.535,0,0.0388,0.947,0.939,0.106,0.365,114.041,audio_features,6VA87B81zfNkd8minziPsB,spotify:track:6VA87B81zfNkd8minziPsB,https://api.spotify.com/v1/tracks/6VA87B81zfNkd8minziPsB,https://api.spotify.com/v1/audio-analysis/6VA87B81zfNkd8minziPsB,100360,4,Montagnes And Capulets from Romeo And Juliet,South German Philharmonic Orchestra,World Classical 2010,"Montagnes And Capulets from Romeo And Juliet, by South German Philharmonic Orchestra"
119,0.164,0.129,5,-20.769,1,0.0529,0.988,0.939,0.107,0.0364,69.072,audio_features,0UuAH6BluF55VoT4IwzJ83,spotify:track:0UuAH6BluF55VoT4IwzJ83,https://api.spotify.com/v1/tracks/0UuAH6BluF55VoT4IwzJ83,https://api.spotify.com/v1/audio-analysis/0UuAH6BluF55VoT4IwzJ83,246272,4,Bosques Lejanos,Musica relajante dormir,Música Melodía para la Concentración,"Bosques Lejanos, by Musica relajante dormir"
120,0.601,0.227,9,-19.977,1,0.036,0.98,0.978,0.189,0.426,120.052,audio_features,47NwRCgVZqFE7yl7HkxYF8,spotify:track:47NwRCgVZqFE7yl7HkxYF8,https://api.spotify.com/v1/tracks/47NwRCgVZqFE7yl7HkxYF8,https://api.spotify.com/v1/audio-analysis/47NwRCgVZqFE7yl7HkxYF8,228587,4,"Mozart Sonata No. 11 A major (Alla Turca) , KV 331 (1783) 3. Movement - Alla Turca",Mozart,聽見莫札特,"Mozart Sonata No. 11 A major (Alla Turca) , KV 331 (1783) 3. Movement - Alla Turca, by Mozart"
121,0.256,0.169,9,-22.758,0,0.0371,0.986,0.868,0.105,0.595,113.976,audio_features,4mx6OAhfRRpYPWCMhCGPnY,spotify:track:4mx6OAhfRRpYPWCMhCGPnY,https://api.spotify.com/v1/tracks/4mx6OAhfRRpYPWCMhCGPnY,https://api.spotify.com/v1/audio-analysis/4mx6OAhfRRpYPWCMhCGPnY,164560,4,"Sonata No. 8 in A Minor, III. Presto",Maria João Pires,Mozart: Piano Sonata Selection,"Sonata No. 8 in A Minor, III. Presto, by Maria João Pires"
122,0.097,0.169,3,-26.665,1,0.0373,0.716,0.995,0.108,0.152,60.574,audio_features,1SyQrd7PGFRDr1CJTGrguA,spotify:track:1SyQrd7PGFRDr1CJTGrguA,https://api.spotify.com/v1/tracks/1SyQrd7PGFRDr1CJTGrguA,https://api.spotify.com/v1/audio-analysis/1SyQrd7PGFRDr1CJTGrguA,112896,5,Sonidos de lluvia de sueño profundo,Música De Relajación Para Dormir Profundamente,"Música De Relajación Para Dormir Profundamente - Lluvia - Música relajante para dormir, ayuda para dormir tranquila Música para relajarse y la mejor música para dormir","Sonidos de lluvia de sueño profundo, by Música De Relajación Para Dormir Profundamente"
123,0.254,0.0156,1,-28.358,1,0.0259,0.963,0.966,0.084,0.0765,62.0,audio_features,42Gzr8aFJgj8NYtFY17fKl,spotify:track:42Gzr8aFJgj8NYtFY17fKl,https://api.spotify.com/v1/tracks/42Gzr8aFJgj8NYtFY17fKl,https://api.spotify.com/v1/audio-analysis/42Gzr8aFJgj8NYtFY17fKl,256001,4,Despertar la Conciencia,Musica Relajante Para Estudiar,Escritura Creativa 10 Canciones: Música Tranquila para Escribir y Concentrarse,"Despertar la Conciencia, by Musica Relajante Para Estudiar"
124,0.488,0.0359,9,-21.701,1,0.0622,0.991,0.881,0.0964,0.0396,140.465,audio_features,5k3VHkJRgo9Ni45jkk0gpZ,spotify:track:5k3VHkJRgo9Ni45jkk0gpZ,https://api.spotify.com/v1/tracks/5k3VHkJRgo9Ni45jkk0gpZ,https://api.spotify.com/v1/audio-analysis/5k3VHkJRgo9Ni45jkk0gpZ,251267,4,Prelude In C Sharp Minor Op.3/2,South German Philharmonic Orchestra,World Classical 2010,"Prelude In C Sharp Minor Op.3/2, by South German Philharmonic Orchestra"
125,0.507,0.419,7,-8.145,1,0.0523,0.99,0.0795,0.391,0.441,114.102,audio_features,1s1ihF3SKvwP6r7peVRzTg,spotify:track:1s1ihF3SKvwP6r7peVRzTg,https://api.spotify.com/v1/tracks/1s1ihF3SKvwP6r7peVRzTg,https://api.spotify.com/v1/audio-analysis/1s1ihF3SKvwP6r7peVRzTg,599075,4,"Flute Concerto No.1, K.313:Ⅰ - Remix",Mozart,I Want You,"Flute Concerto No.1, K.313:Ⅰ - Remix, by Mozart"
126,0.116,0.149,2,-17.587,0,0.0567,0.983,0.959,0.0813,0.0288,81.905,audio_features,4NYKLOWjJAoA9uu9Hiiwda,spotify:track:4NYKLOWjJAoA9uu9Hiiwda,https://api.spotify.com/v1/tracks/4NYKLOWjJAoA9uu9Hiiwda,https://api.spotify.com/v1/audio-analysis/4NYKLOWjJAoA9uu9Hiiwda,227210,4,Paz y tranquilidad (Musica para dormir),Musica relajante dormir,"Sueño profundo - Musica relajante ambiental para dormir profundamente y relajarse para bebes, sonidos de la naturaleza y piano instrumental","Paz y tranquilidad (Musica para dormir), by Musica relajante dormir"
127,0.508,0.163,11,-16.505,0,0.0507,0.947,0.000379,0.0762,0.177,90.791,audio_features,59DgIkkijOvLo0ysp8jUGa,spotify:track:59DgIkkijOvLo0ysp8jUGa,https://api.spotify.com/v1/tracks/59DgIkkijOvLo0ysp8jUGa,https://api.spotify.com/v1/audio-analysis/59DgIkkijOvLo0ysp8jUGa,146413,4,Morrer De Ingratidão,Maria João Pires,Oitenta,"Morrer De Ingratidão, by Maria João Pires"
128,0.359,0.0845,9,-20.783,1,0.0537,0.994,0.938,0.093,0.25,82.928,audio_features,0cwTZR7hZPbW1iErPO48oo,spotify:track:0cwTZR7hZPbW1iErPO48oo,https://api.spotify.com/v1/tracks/0cwTZR7hZPbW1iErPO48oo,https://api.spotify.com/v1/audio-analysis/0cwTZR7hZPbW1iErPO48oo,288880,3,"Mozart: Piano Sonata No.17 in D, K.576: 2. Adagio",Martha Argerich,Work From Home With Mozart,"Mozart: Piano Sonata No.17 in D, K.576: 2. Adagio, by Martha Argerich"
129,0.0904,0.0511,5,-32.626,1,0.0385,0.958,0.953,0.112,0.0594,84.372,audio_features,6KtpHbjQjGBOecGwk0PtkF,spotify:track:6KtpHbjQjGBOecGwk0PtkF,https://api.spotify.com/v1/tracks/6KtpHbjQjGBOecGwk0PtkF,https://api.spotify.com/v1/audio-analysis/6KtpHbjQjGBOecGwk0PtkF,326999,4,Activar la Memoria con la Música,Musica Relajante Para Estudiar,Memorizar sin Esfuerzo: Ondas Cerebrales y Sonidos Binaurales para Activar el Cerebro,"Activar la Memoria con la Música, by Musica Relajante Para Estudiar"
130,0.46,0.024,5,-27.228,0,0.0369,0.995,0.879,0.0767,0.279,95.12,audio_features,395NP8XuI18SChWAcDGaX2,spotify:track:395NP8XuI18SChWAcDGaX2,https://api.spotify.com/v1/tracks/395NP8XuI18SChWAcDGaX2,https://api.spotify.com/v1/audio-analysis/395NP8XuI18SChWAcDGaX2,114200,4,Moment Musical In F Minor,South German Philharmonic Orchestra,World Classical 2010,"Moment Musical In F Minor, by South German Philharmonic Orchestra"
131,0.195,0.532,10,-12.605,1,0.0311,0.879,0.899,0.17,0.583,141.878,audio_features,2inl5anUxNC1eqevETIdeI,spotify:track:2inl5anUxNC1eqevETIdeI,https://api.spotify.com/v1/tracks/2inl5anUxNC1eqevETIdeI,https://api.spotify.com/v1/audio-analysis/2inl5anUxNC1eqevETIdeI,384000,4,Piano Sonata No 3 in Bb K 281 1 Allegro,Mozart,"Classical Music Mozart, Vol. 5","Piano Sonata No 3 in Bb K 281 1 Allegro, by Mozart"
132,0.518,0.00364,2,-38.993,0,0.0406,0.993,0.931,0.126,0.234,69.239,audio_features,1ON8rUViDpfJlOtVPcpcJ1,spotify:track:1ON8rUViDpfJlOtVPcpcJ1,https://api.spotify.com/v1/tracks/1ON8rUViDpfJlOtVPcpcJ1,https://api.spotify.com/v1/audio-analysis/1ON8rUViDpfJlOtVPcpcJ1,117237,3,"Nostalgie du pays, extrait des Miniatures polonaises",Milosz Magin,Zal - The Music of Milosz Magin,"Nostalgie du pays, extrait des Miniatures polonaises, by Milosz Magin"
133,0.155,0.252,7,-17.255,1,0.0355,0.45,0.491,0.109,0.0399,89.822,audio_features,3sKlkr9FTLFbQ1LU3TgIRv,spotify:track:3sKlkr9FTLFbQ1LU3TgIRv,https://api.spotify.com/v1/tracks/3sKlkr9FTLFbQ1LU3TgIRv,https://api.spotify.com/v1/audio-analysis/3sKlkr9FTLFbQ1LU3TgIRv,124844,3,Música para la relajación,Musica relajante dormir,"Musica relajante dormir - Sonidos de la naturaleza - Música para dormir profundamente, música para relajarse, música suave para dormir y música para curar el insomnio","Música para la relajación, by Musica relajante dormir"
134,0.309,0.117,0,-24.455,1,0.0348,0.991,0.954,0.0958,0.599,135.809,audio_features,0eeTDEsVf2IzuRJoepdDKk,spotify:track:0eeTDEsVf2IzuRJoepdDKk,https://api.spotify.com/v1/tracks/0eeTDEsVf2IzuRJoepdDKk,https://api.spotify.com/v1/audio-analysis/0eeTDEsVf2IzuRJoepdDKk,185600,4,"Sonata No. 15 in C Major, I. Allegro",Maria João Pires,Mozart: Piano Sonata Selection,"Sonata No. 15 in C Major, I. Allegro, by Maria João Pires"
135,0.202,0.00697,10,-32.569,1,0.0328,0.962,0.888,0.104,0.0364,70.981,audio_features,0O1GJUsEWmM7DryeSHrrQ8,spotify:track:0O1GJUsEWmM7DryeSHrrQ8,https://api.spotify.com/v1/tracks/0O1GJUsEWmM7DryeSHrrQ8,https://api.spotify.com/v1/audio-analysis/0O1GJUsEWmM7DryeSHrrQ8,268000,3,Activar el Cerebro,Musica Relajante Para Estudiar,Memorizar sin Esfuerzo: Ondas Cerebrales y Sonidos Binaurales para Activar el Cerebro,"Activar el Cerebro, by Musica Relajante Para Estudiar"
136,0.285,0.0853,2,-20.82,1,0.0345,0.982,0.942,0.128,0.075,94.725,audio_features,3h6T5ItKZOpiT0EIABY43I,spotify:track:3h6T5ItKZOpiT0EIABY43I,https://api.spotify.com/v1/tracks/3h6T5ItKZOpiT0EIABY43I,https://api.spotify.com/v1/audio-analysis/3h6T5ItKZOpiT0EIABY43I,539350,4,Piano Concerto No.12:Ⅱ - Remix,Mozart,"Darling, We Won't Make It","Piano Concerto No.12:Ⅱ - Remix, by Mozart"
137,0.271,0.152,7,-20.83,0,0.0407,0.992,0.823,0.16,0.283,179.39,audio_features,6mvN0qDDQ1b9Ugfs8U7Mh8,spotify:track:6mvN0qDDQ1b9Ugfs8U7Mh8,https://api.spotify.com/v1/tracks/6mvN0qDDQ1b9Ugfs8U7Mh8,https://api.spotify.com/v1/audio-analysis/6mvN0qDDQ1b9Ugfs8U7Mh8,77493,4,Flight Of The Bumble Bee,South German Philharmonic Orchestra,World Classical 2010,"Flight Of The Bumble Bee, by South German Philharmonic Orchestra"
138,0.745,0.573,0,-7.012,0,0.0477,0.134,0.000102,0.296,0.642,119.919,audio_features,0uCO43pBXwa4WMawgdQatK,spotify:track:0uCO43pBXwa4WMawgdQatK,https://api.spotify.com/v1/tracks/0uCO43pBXwa4WMawgdQatK,https://api.spotify.com/v1/audio-analysis/0uCO43pBXwa4WMawgdQatK,110336,4,The Monsters Finger Family Song,Plim Plim,Plim Plim Halloween Kids Songs,"The Monsters Finger Family Song, by Plim Plim"
139,0.198,0.00312,0,-29.776,1,0.0405,0.858,0.961,0.108,0.0289,98.612,audio_features,2VwDW6iJ5oGIzbj4Ox6AR5,spotify:track:2VwDW6iJ5oGIzbj4Ox6AR5,https://api.spotify.com/v1/tracks/2VwDW6iJ5oGIzbj4Ox6AR5,https://api.spotify.com/v1/audio-analysis/2VwDW6iJ5oGIzbj4Ox6AR5,176936,4,Música para dormi - Sueño profundo,Música De Relajación Para Dormir Profundamente,"Musica relajante dormir: Música para un sueño profundo, relajación y la mejor música para dormir","Música para dormi - Sueño profundo, by Música De Relajación Para Dormir Profundamente"
140,0.197,0.259,0,-19.13,1,0.0347,0.4,0.908,0.114,0.0392,86.656,audio_features,1KvWVuzqvyGFkFXnhb2EYz,spotify:track:1KvWVuzqvyGFkFXnhb2EYz,https://api.spotify.com/v1/tracks/1KvWVuzqvyGFkFXnhb2EYz,https://api.spotify.com/v1/audio-analysis/1KvWVuzqvyGFkFXnhb2EYz,120873,4,La mejor música para dormir,Musica relajante dormir,"Musica relajante dormir - Sonidos de la naturaleza - Música para dormir profundamente, música para relajarse, música suave para dormir y música para curar el insomnio","La mejor música para dormir, by Musica relajante dormir"
141,0.416,0.476,3,-10.312,1,0.0314,0.787,2.94e-05,0.16,0.733,130.861,audio_features,0XSPdUvAyj67myr0o62auI,spotify:track:0XSPdUvAyj67myr0o62auI,https://api.spotify.com/v1/tracks/0XSPdUvAyj67myr0o62auI,https://api.spotify.com/v1/audio-analysis/0XSPdUvAyj67myr0o62auI,265656,3,Piano Sonata No 4 in Eb major K 282 II Menuetto,Mozart,Classical Music Mozart Vo 7,"Piano Sonata No 4 in Eb major K 282 II Menuetto, by Mozart"
142,0.0774,0.175,3,-20.84,1,0.0357,0.936,0.975,0.117,0.0363,180.255,audio_features,6SN150clXLXHmTjYSiqRrm,spotify:track:6SN150clXLXHmTjYSiqRrm,https://api.spotify.com/v1/tracks/6SN150clXLXHmTjYSiqRrm,https://api.spotify.com/v1/audio-analysis/6SN150clXLXHmTjYSiqRrm,276000,1,Tareas para Casa,Musica Relajante Para Estudiar,Estudiar sin Cansarse: Música para Estudiar Concentrado Durante Mucho Tiempo,"Tareas para Casa, by Musica Relajante Para Estudiar"
143,0.464,0.0336,5,-28.802,1,0.0627,0.996,0.898,0.0697,0.201,135.81,audio_features,2JEn9phnjWXDzdmHLKGJNO,spotify:track:2JEn9phnjWXDzdmHLKGJNO,https://api.spotify.com/v1/tracks/2JEn9phnjWXDzdmHLKGJNO,https://api.spotify.com/v1/audio-analysis/2JEn9phnjWXDzdmHLKGJNO,125200,3,Traumerei Op.15/7 (Dreaming from Scenes From Childhood),South German Philharmonic Orchestra,World Classical 2010,"Traumerei Op.15/7 (Dreaming from Scenes From Childhood), by South German Philharmonic Orchestra"
144,0.479,0.142,5,-14.229,1,0.0509,0.945,1.06e-06,0.114,0.822,174.222,audio_features,3j7fgPus1wgVD4XDyeE6UR,spotify:track:3j7fgPus1wgVD4XDyeE6UR,https://api.spotify.com/v1/tracks/3j7fgPus1wgVD4XDyeE6UR,https://api.spotify.com/v1/audio-analysis/3j7fgPus1wgVD4XDyeE6UR,129500,4,Till the Boat Comes in,Música Clásica Para Bebés,Enchanting Baby Tracks,"Till the Boat Comes in, by Música Clásica Para Bebés"
145,0.445,0.0474,3,-30.168,1,0.0516,0.994,0.919,0.101,0.279,96.284,audio_features,29G6mkQzXucIgRbpwnsH0b,spotify:track:29G6mkQzXucIgRbpwnsH0b,https://api.spotify.com/v1/tracks/29G6mkQzXucIgRbpwnsH0b,https://api.spotify.com/v1/audio-analysis/29G6mkQzXucIgRbpwnsH0b,377373,4,"Sonata No. 16 in B Flat Major, II. Adagio",Maria João Pires,Mozart: Piano Sonata Selection,"Sonata No. 16 in B Flat Major, II. Adagio, by Maria João Pires"
146,0.544,0.492,5,-9.604,1,0.0307,0.713,0.742,0.115,0.488,113.963,audio_features,2XOMbeDGcFUPEA1vVpGCJi,spotify:track:2XOMbeDGcFUPEA1vVpGCJi,https://api.spotify.com/v1/tracks/2XOMbeDGcFUPEA1vVpGCJi,https://api.spotify.com/v1/audio-analysis/2XOMbeDGcFUPEA1vVpGCJi,336172,3,Piano Concerto No 21 in C Major K 467 II Andante,Mozart,Classical Music Mozart (Vol 4),"Piano Concerto No 21 in C Major K 467 II Andante, by Mozart"
147,0.117,0.00235,9,-38.195,1,0.0382,0.898,0.923,0.108,0.0379,96.188,audio_features,6AsCiUBerrAkxWzBXpuzTB,spotify:track:6AsCiUBerrAkxWzBXpuzTB,https://api.spotify.com/v1/tracks/6AsCiUBerrAkxWzBXpuzTB,https://api.spotify.com/v1/audio-analysis/6AsCiUBerrAkxWzBXpuzTB,204508,1,Purificame,Musica relajante dormir,Música Melodía para la Concentración,"Purificame, by Musica relajante dormir"
148,0.652,0.382,1,-11.446,0,0.0436,0.963,0.000569,0.132,0.502,109.019,audio_features,5wUKK30W4r9RsQeJiVOij5,spotify:track:5wUKK30W4r9RsQeJiVOij5,https://api.spotify.com/v1/tracks/5wUKK30W4r9RsQeJiVOij5,https://api.spotify.com/v1/audio-analysis/5wUKK30W4r9RsQeJiVOij5,171844,4,Perfidia,Trio Los Panchos,70 años con Los Panchos,"Perfidia, by Trio Los Panchos"
149,0.147,0.00394,0,-30.099,0,0.0288,0.866,0.901,0.0888,0.0397,89.169,audio_features,2JMK3zxSeBGOAmd1kD1yDp,spotify:track:2JMK3zxSeBGOAmd1kD1yDp,https://api.spotify.com/v1/tracks/2JMK3zxSeBGOAmd1kD1yDp,https://api.spotify.com/v1/audio-analysis/2JMK3zxSeBGOAmd1kD1yDp,366997,3,Lecciones de Vida,Musica Relajante Para Estudiar,Memorizar sin Esfuerzo: Ondas Cerebrales y Sonidos Binaurales para Activar el Cerebro,"Lecciones de Vida, by Musica Relajante Para Estudiar"
150,0.388,0.00843,9,-31.898,0,0.054,0.994,0.919,0.0861,0.179,114.314,audio_features,06toQgrXfTjsOtlrZLAMjd,spotify:track:06toQgrXfTjsOtlrZLAMjd,https://api.spotify.com/v1/tracks/06toQgrXfTjsOtlrZLAMjd,https://api.spotify.com/v1/audio-analysis/06toQgrXfTjsOtlrZLAMjd,453267,4,"Bagatelle in A Minor, WoO 59, ""Fur Elise"". Bagatelle, WoO 60. Allegretto quasi andante, WoO 61a. Allegretto, WoO 61",Ludwig van Beethoven,"Beethoven: Bagatelles and Dances, Vol. 1","Bagatelle in A Minor, WoO 59, ""Fur Elise"". Bagatelle, WoO 60. Allegretto quasi andante, WoO 61a. Allegretto, WoO 61, by Ludwig van Beethoven"
151,0.355,0.0164,3,-28.659,1,0.0396,0.995,0.926,0.0986,0.0922,67.946,audio_features,00CXUMREit80f2McJsjcIz,spotify:track:00CXUMREit80f2McJsjcIz,https://api.spotify.com/v1/tracks/00CXUMREit80f2McJsjcIz,https://api.spotify.com/v1/audio-analysis/00CXUMREit80f2McJsjcIz,282813,4,"Lieder ohne Worte (Songs without Words), Book 2, Op. 30: No. 7 in E-Flat Major, Op. 30, No. 1",Felix Mendelssohn,"Mendelssohn, Felix: Songs Without Words, Vol. 1","Lieder ohne Worte (Songs without Words), Book 2, Op. 30: No. 7 in E-Flat Major, Op. 30, No. 1, by Felix Mendelssohn"
152,0.176,0.0534,10,-27.626,1,0.0406,0.97,0.915,0.29,0.0332,71.673,audio_features,5TtmI9sfXw4VXco0PE21mV,spotify:track:5TtmI9sfXw4VXco0PE21mV,https://api.spotify.com/v1/tracks/5TtmI9sfXw4VXco0PE21mV,https://api.spotify.com/v1/audio-analysis/5TtmI9sfXw4VXco0PE21mV,132120,5,"2 Aquarelles: Lento, ma non troppo",Frederick Delius,"ENGLISH STRING MINIATURES, Vol. 4","2 Aquarelles: Lento, ma non troppo, by Frederick Delius"
153,0.315,0.211,0,-22.835,1,0.0384,0.982,0.924,0.147,0.647,120.39,audio_features,51xHvAUYQfhY29GcGlBM0n,spotify:track:51xHvAUYQfhY29GcGlBM0n,https://api.spotify.com/v1/tracks/51xHvAUYQfhY29GcGlBM0n,https://api.spotify.com/v1/audio-analysis/51xHvAUYQfhY29GcGlBM0n,294467,4,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": I. Allegro",Wolfgang Amadeus Mozart,Piano Book (Deluxe Edition),"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": I. Allegro, by Wolfgang Amadeus Mozart"
154,0.28,0.0058,11,-36.734,1,0.0493,0.992,0.795,0.0613,0.0395,75.931,audio_features,72avKXjk0UTESGbVsxmjwG,spotify:track:72avKXjk0UTESGbVsxmjwG,https://api.spotify.com/v1/tracks/72avKXjk0UTESGbVsxmjwG,https://api.spotify.com/v1/audio-analysis/72avKXjk0UTESGbVsxmjwG,203667,4,"Consolations, S172/R12: No. 2. Un poco piu mosso",Franz Liszt,Liszt: 6 Consolations / Ave Maria,"Consolations, S172/R12: No. 2. Un poco piu mosso, by Franz Liszt"
155,0.19,0.00172,1,-42.862,0,0.0422,0.994,0.918,0.16,0.199,66.109,audio_features,7reMbNmRPg3jsaQomsMkZ3,spotify:track:7reMbNmRPg3jsaQomsMkZ3,https://api.spotify.com/v1/tracks/7reMbNmRPg3jsaQomsMkZ3,https://api.spotify.com/v1/audio-analysis/7reMbNmRPg3jsaQomsMkZ3,442573,4,"Piano Sonata No. 14, Op. 27 No. 2, ""Moonlight"": I. Adagio sostenuto",Ludwig van Beethoven,"Beethoven: Piano Sonatas, Op. 27 & 28","Piano Sonata No. 14, Op. 27 No. 2, ""Moonlight"": I. Adagio sostenuto, by Ludwig van Beethoven"
156,0.429,0.535,3,-11.043,1,0.0379,0.815,0.93,0.0759,0.926,81.182,audio_features,1ntwYN2nT0Dl3c8lne15ii,spotify:track:1ntwYN2nT0Dl3c8lne15ii,https://api.spotify.com/v1/tracks/1ntwYN2nT0Dl3c8lne15ii,https://api.spotify.com/v1/audio-analysis/1ntwYN2nT0Dl3c8lne15ii,131599,4,Can Can,Jacques Offenbach,"Operas Operetta Overtures, Operetten Opern Ouvertüren","Can Can, by Jacques Offenbach"
157,0.247,0.00505,11,-30.467,1,0.0379,0.991,0.967,0.0838,0.0391,91.359,audio_features,05W1GduItsqueo7fja8e6i,spotify:track:05W1GduItsqueo7fja8e6i,https://api.spotify.com/v1/tracks/05W1GduItsqueo7fja8e6i,https://api.spotify.com/v1/audio-analysis/05W1GduItsqueo7fja8e6i,150322,4,"Capriccio brillant, Op. 22: Andante",Felix Mendelssohn,Hummel - Weber - Mendelssohn,"Capriccio brillant, Op. 22: Andante, by Felix Mendelssohn"
158,0.433,0.291,2,-17.56,1,0.0501,0.903,0.907,0.367,0.631,106.65,audio_features,7HB1REjjalFLSXgXlAAwFs,spotify:track:7HB1REjjalFLSXgXlAAwFs,https://api.spotify.com/v1/tracks/7HB1REjjalFLSXgXlAAwFs,https://api.spotify.com/v1/audio-analysis/7HB1REjjalFLSXgXlAAwFs,79840,1,"Concerto for Strings in G Major, RV 151, ""Alla Rustica"": I. Presto",Antonio Vivaldi,Vivaldi: Concertos for Strings,"Concerto for Strings in G Major, RV 151, ""Alla Rustica"": I. Presto, by Antonio Vivaldi"
159,0.109,0.0414,5,-25.91,1,0.0482,0.988,0.114,0.106,0.0367,82.111,audio_features,7aHOmybSL7OvujPad7cBDW,spotify:track:7aHOmybSL7OvujPad7cBDW,https://api.spotify.com/v1/tracks/7aHOmybSL7OvujPad7cBDW,https://api.spotify.com/v1/audio-analysis/7aHOmybSL7OvujPad7cBDW,256200,5,"Vesperae solennes de confessore, K. 339: V. Laudate Dominum",Wolfgang Amadeus Mozart,Mozart: Solemn Vespers,"Vesperae solennes de confessore, K. 339: V. Laudate Dominum, by Wolfgang Amadeus Mozart"
160,0.485,0.181,0,-18.845,0,0.0528,0.962,0.524,0.091,0.142,97.001,audio_features,6cn4yKS1BINBqTgyeG1k0F,spotify:track:6cn4yKS1BINBqTgyeG1k0F,https://api.spotify.com/v1/tracks/6cn4yKS1BINBqTgyeG1k0F,https://api.spotify.com/v1/audio-analysis/6cn4yKS1BINBqTgyeG1k0F,447868,4,I. Allegro con brio,Ludwig van Beethoven,"Symphony No. 5 in C Minor, Op. 67/I. Allegro con brio","I. Allegro con brio, by Ludwig van Beethoven"
161,0.0818,0.0218,0,-28.778,0,0.0409,0.965,0.841,0.104,0.0616,172.879,audio_features,4Weo3vMehKR84QR3gEgwm8,spotify:track:4Weo3vMehKR84QR3gEgwm8,https://api.spotify.com/v1/tracks/4Weo3vMehKR84QR3gEgwm8,https://api.spotify.com/v1/audio-analysis/4Weo3vMehKR84QR3gEgwm8,374733,3,"Symphony No. 3 in F Major, Op. 90: III. Poco allegretto",Johannes Brahms,Brahms: Symphonies 1-4,"Symphony No. 3 in F Major, Op. 90: III. Poco allegretto, by Johannes Brahms"
162,0.442,0.216,7,-17.569,1,0.0555,0.926,0.944,0.144,0.574,118.779,audio_features,5zhuWncJsBKrQ1HhmAKNAg,spotify:track:5zhuWncJsBKrQ1HhmAKNAg,https://api.spotify.com/v1/tracks/5zhuWncJsBKrQ1HhmAKNAg,https://api.spotify.com/v1/audio-analysis/5zhuWncJsBKrQ1HhmAKNAg,144733,4,"Peer Gynt, Op. 23: IV. In the Hall of the Mountain King",Edvard Grieg,Fright Night: Music That Goes Bump in the Night,"Peer Gynt, Op. 23: IV. In the Hall of the Mountain King, by Edvard Grieg"
163,0.285,0.00464,3,-38.222,0,0.0435,0.995,0.844,0.0582,0.216,72.32,audio_features,51P3NaXFY36BR7d52fh03Y,spotify:track:51P3NaXFY36BR7d52fh03Y,https://api.spotify.com/v1/tracks/51P3NaXFY36BR7d52fh03Y,https://api.spotify.com/v1/audio-analysis/51P3NaXFY36BR7d52fh03Y,150440,3,"Préludes / Book 1, L. 117: 8. La fille aux cheveux de lin",Claude Debussy,Debussy,"Préludes / Book 1, L. 117: 8. La fille aux cheveux de lin, by Claude Debussy"
164,0.421,0.0333,7,-28.34,0,0.0388,0.971,0.9,0.106,0.482,123.711,audio_features,5PTiHxVkp46i4o8o2dFgtF,spotify:track:5PTiHxVkp46i4o8o2dFgtF,https://api.spotify.com/v1/tracks/5PTiHxVkp46i4o8o2dFgtF,https://api.spotify.com/v1/audio-analysis/5PTiHxVkp46i4o8o2dFgtF,168787,4,"13 Pieces for Piano, Op. 76: II. Etude",Jean Sibelius,Finlandia: Finland Independence Day,"13 Pieces for Piano, Op. 76: II. Etude, by Jean Sibelius"
165,0.261,0.00746,8,-34.733,1,0.0542,0.995,0.955,0.105,0.062,180.764,audio_features,2zExp0TMKzbEkssEDJ7uf2,spotify:track:2zExp0TMKzbEkssEDJ7uf2,https://api.spotify.com/v1/tracks/2zExp0TMKzbEkssEDJ7uf2,https://api.spotify.com/v1/audio-analysis/2zExp0TMKzbEkssEDJ7uf2,314187,4,"Piano Sonata No. 8 In C Minor, Op. 13 -""Pathétique"": 2. Adagio cantabile - Live",Ludwig van Beethoven,"Beethoven: The Piano Sonatas, Volume II","Piano Sonata No. 8 In C Minor, Op. 13 -""Pathétique"": 2. Adagio cantabile - Live, by Ludwig van Beethoven"
